Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 13:56,3582.5,0.5,3280.1,0.5,3388.75,0.5,3290,0.45,3294.9,0.5,3137,0.65,2992.55,0.5,2925,0.55,2881.6,0.5,2725,0.5,2593.2,0.45,2546.15,0.4,2406.25,0.55,2330.6,0.45,2204.05,0.6,2125,0.55,2033.15,0.75,1918.1,0.85,1825.25,0.8,1723,0.85,1628.55,1,1498.85,1.05,1420,1.1,1320,1.15,1222.4,1.3,1120.55,1.4,1020,1.55,920.8,1.65,817.55,1.8,719.55,2,618.25,2.15,518.45,2.25,419.5,2.65,320,3.3,222.3,4.9,128.9,12.2,54.7,38.4,18.1,101.75,5.65,189.05,2.8,286.3,2.15,386,1.8,483.55,1.65,584.25,1.55,680,1.35,786,1.3,877.45,1.2,1003.55,1.1,1077.6,1,1158.35,1,1251.8,0.95,1379.85,0.9,1658.8,0.8,1601.1
24-11-2022 13:57,3582.5,0.5,3280.1,0.55,3388.75,0.5,3290,0.5,3294.9,0.5,3137,0.65,2992.55,0.5,2924.7,0.6,2881.6,0.5,2725,0.55,2593.2,0.4,2546.15,0.4,2406.25,0.55,2330.6,0.55,2204.05,0.6,2125,0.55,2033.15,0.75,1916.85,0.85,1825.25,0.8,1723,0.9,1628.55,0.95,1498.85,1.05,1426.85,1.05,1320,1.15,1222.4,1.25,1120.55,1.4,1025.35,1.55,927,1.55,827,1.75,727.15,1.85,628.05,2.1,527.2,2.2,427.25,2.65,327.95,3.3,229.45,4.7,136.05,11.1,60,34.8,20.45,95.4,6.15,180.95,2.85,278,2.2,377.55,1.9,477.1,1.8,576.1,1.6,679.25,1.5,786,1.45,877.45,1.3,1003.55,1.15,1077.6,1.15,1158.35,0.95,1251.8,1,1379.85,0.95,1658.8,0.85,1601.1
24-11-2022 13:58,3582.5,0.4,3280.1,0.65,3388.75,0.5,3290,0.5,3294.9,0.5,3137,0.55,2992.55,0.5,2938,0.55,2881.6,0.45,2725,0.45,2593.2,0.45,2546.15,0.5,2406.25,0.5,2330.6,0.55,2204.05,0.6,2135,0.6,2033.15,0.75,1936,0.85,1825.25,0.8,1723,0.9,1628.55,0.95,1498.85,1.05,1437.75,1.05,1320,1.15,1222.4,1.25,1130,1.4,1034.4,1.5,933.85,1.6,837.4,1.75,735,1.85,633.45,2.05,533,2.1,434.95,2.45,333.9,2.9,236,4.05,141.05,9.5,63.65,31.85,21.6,90.1,6.55,175.85,2.95,272.25,2.2,371.95,1.85,471.75,1.75,570.05,1.6,669,1.5,766.95,1.35,877.45,1.25,1003.55,1.15,1075.75,1.1,1158.35,1,1251.8,1,1379.85,0.95,1658.8,0.8,1570
24-11-2022 13:59,3582.5,0.4,3280.1,0.55,3439,0.45,3290,0.4,3294.9,0.5,3137,0.55,2992.55,0.5,2935.85,0.55,2881.6,0.45,2725,0.45,2593.2,0.4,2546.15,0.45,2406.25,0.55,2330.6,0.5,2204.05,0.6,2130,0.65,2033.15,0.7,1927,0.85,1825.25,0.85,1723,0.9,1628.55,1.05,1498.85,1.1,1428.5,1.1,1339.15,1.2,1222.4,1.3,1129.85,1.4,1030.55,1.55,931.35,1.65,829.5,1.7,730.6,1.85,630,2,530.1,2.15,431.45,2.45,331.45,2.9,232.5,4.35,138.45,9.75,61.1,33.2,21.4,93.15,6.6,178.5,3.1,274.5,2.35,374,1.85,473.65,1.75,573.3,1.6,670.8,1.45,766.95,1.35,877.45,1.25,1003.55,1.2,1075.75,1.15,1158.35,0.95,1251.8,1,1379.85,1,1658.8,0.85,1570
24-11-2022 14:00,3582.5,0.4,3280.1,0.55,3439,0.4,3290,0.45,3294.9,0.5,3137,0.6,2992.55,0.5,2930.85,0.65,2881.6,0.4,2725,0.5,2593.2,0.4,2546.15,0.55,2406.25,0.6,2330.6,0.55,2204.05,0.7,2127,0.65,2033.15,0.75,1925,0.9,1825.25,0.85,1723,0.95,1628.55,1.1,1498.85,1.1,1428.5,1.1,1330.4,1.2,1222.4,1.35,1129.85,1.5,1025.75,1.6,927.8,1.65,825.05,1.75,725,1.95,626.25,2.1,525,2.2,425.9,2.5,326.35,2.95,227.2,4.45,133.65,10.55,58,34.9,19.75,96.65,6.45,183.35,3.1,279.8,2.4,378.5,2.05,479,1.85,579.2,1.7,676.5,1.55,766.95,1.4,877.45,1.3,1003.55,1.2,1071.55,1.15,1158.35,1,1251.8,1,1379.85,1,1658.8,0.85,1570
24-11-2022 14:01,3582.5,0.4,3280.1,0.45,3439,0.45,3290,0.45,3294.9,0.5,3137,0.65,2992.55,0.5,2927.95,0.6,2881.6,0.45,2725,0.5,2593.2,0.45,2546.15,0.55,2430.1,0.6,2330.6,0.6,2204.05,0.65,2125,0.65,2033.15,0.8,1922.95,0.9,1825.25,0.9,1723,1,1628.55,1.1,1498.85,1.15,1418.7,1.15,1330.4,1.3,1222.4,1.3,1122.3,1.45,1022.85,1.6,923.3,1.65,820,1.8,724.5,1.95,623.65,2.15,525.5,2.3,427,2.65,327.65,3.1,229.35,4.6,134.9,10.85,58.8,34.95,19.9,95.5,6.2,181.6,3.1,279.45,2.4,378.4,2,478.5,1.9,579.65,1.7,680,1.6,766.95,1.55,877.45,1.35,1003.55,1.2,1080.05,1.2,1158.35,1.05,1251.8,1.05,1379.85,1,1658.8,0.9,1570
24-11-2022 14:02,3582.5,0.4,3280.1,0.5,3439,0.45,3290,0.5,3294.9,0.45,3137,0.6,2992.55,0.45,2927.95,0.6,2881.6,0.4,2725,0.55,2593.2,0.45,2546.15,0.5,2430.1,0.65,2330.6,0.5,2204.05,0.65,2125,0.7,2033.15,0.85,1924.85,0.9,1835.2,0.95,1723,1.05,1637.3,1.1,1498.85,1.15,1426.6,1.25,1330.4,1.3,1222.4,1.35,1128.7,1.5,1031.9,1.6,933,1.65,832,1.85,733.45,1.95,632.35,2.1,533,2.25,434,2.6,335,3.05,236,4.4,142,9.9,63.3,31.9,21.7,90.35,6.6,175.3,3.15,272,2.4,371.55,2,471.7,1.85,571.5,1.65,672.35,1.55,766.95,1.45,877.45,1.4,1003.55,1.25,1069.8,1.25,1158.35,1.05,1251.8,1.1,1379.85,1,1658.8,0.9,1570
24-11-2022 14:03,3582.5,0.5,3280.1,0.55,3433,0.5,3290,0.5,3294.9,0.55,3137,0.5,2992.55,0.6,2927.95,0.65,2881.6,0.45,2725,0.5,2593.2,0.5,2546.15,0.5,2430.1,0.6,2330.6,0.55,2204.05,0.65,2127,0.75,2033.15,0.9,1918.8,0.95,1835.2,1,1723,1.1,1637.3,1.2,1498.85,1.2,1425.75,1.25,1330.4,1.35,1222.4,1.45,1128.7,1.55,1026.65,1.7,927.1,1.7,825.05,1.85,725.35,1.95,627,2.05,527.25,2.25,426.65,2.65,328.1,3.1,229.3,4.7,135.55,11.05,58.7,35.1,20.45,95.8,6.15,182.15,3,278.85,2.25,377.5,1.85,477.9,1.8,578,1.6,678.3,1.5,780,1.5,877.45,1.45,1003.55,1.25,1075.9,1.25,1158.35,1.15,1251.8,1.15,1379.85,1.05,1658.8,1,1570
24-11-2022 14:04,3582.5,0.5,3280.1,0.55,3433,0.45,3290,0.5,3294.9,0.6,3137,0.65,2992.55,0.5,2927.95,0.65,2881.6,0.6,2725,0.65,2593.2,0.55,2546.15,0.6,2430.1,0.65,2330.6,0.6,2204.05,0.75,2127,0.8,2033.15,0.95,1928.65,1.1,1835.2,1.05,1723,1.15,1637.3,1.2,1549.5,1.3,1443,1.35,1340,1.45,1222.4,1.5,1128.7,1.55,1041.25,1.7,948,1.7,847.65,1.8,746.65,1.9,646.2,2.15,546.25,2.25,447.8,2.6,348,2.9,248.55,3.95,153.5,8.5,71.7,26.5,25.75,81,7.45,161.5,3.4,258.75,2.55,356.25,2.05,458,1.95,557.1,1.8,656,1.6,762,1.55,868.35,1.5,1003.55,1.3,1060,1.25,1158.35,1.15,1251.8,1.15,1379.85,1.05,1658.8,0.95,1570
24-11-2022 14:05,3582.5,0.5,3280.1,0.55,3449,0.55,3290,0.5,3294.9,0.55,3137,0.6,2992.55,0.55,2945,0.7,2881.6,0.55,2725,0.55,2593.2,0.55,2546.15,0.65,2430.1,0.75,2330.6,0.65,2204.05,0.8,2127,0.85,2033.15,1,1939.05,1.05,1835.2,1.1,1736.5,1.2,1637.3,1.25,1549.5,1.35,1442.75,1.4,1340,1.45,1222.4,1.5,1139.4,1.65,1038.3,1.75,944.8,1.8,841.1,1.9,737.7,2,643.15,2.2,542.1,2.35,443.55,2.75,344.25,3.15,245.65,4.45,150.1,8.95,68.65,27.75,24.5,83.7,7.35,166.2,3.25,263,2.6,361.35,2.05,460.25,1.95,560.45,1.8,667.25,1.65,762,1.65,867.1,1.5,1003.55,1.3,1060,1.35,1158.35,1.2,1251.8,1.2,1379.85,1.1,1658.8,1.05,1570
24-11-2022 14:06,3582.5,0.6,3280.1,0.55,3450,0.65,3290,0.5,3294.9,0.55,3137,0.6,2992.55,0.55,2950,0.8,2881.6,0.6,2725,0.65,2593.2,0.55,2546.15,0.7,2430.1,0.75,2330.6,0.75,2204.05,0.75,2127,0.9,2033.15,1,1939.9,1.1,1835.2,1.1,1736.5,1.2,1637.3,1.35,1549.5,1.35,1442.75,1.45,1340,1.5,1245.2,1.55,1142.45,1.65,1045,1.75,946.55,1.85,843.2,1.9,744.45,2,646.1,2.15,547.15,2.35,447.45,2.75,347.25,3.25,249.25,4.4,152.15,8.2,70.3,26.2,24.9,80.35,7.45,164,3.3,258.35,2.6,358.75,2.2,459.45,1.95,558.8,1.75,658.45,1.7,761.35,1.6,867.1,1.5,1003.55,1.4,1060,1.35,1158.35,1.2,1251.8,1.25,1379.85,1.15,1658.8,1,1570
24-11-2022 14:07,3582.5,0.75,3280.1,0.7,3450,0.8,3290,0.8,3294.9,0.8,3137,0.8,2992.55,0.8,2953,0.9,2881.6,0.65,2725,0.8,2593.2,0.75,2546.15,0.75,2430.1,0.85,2330.6,0.8,2204.05,0.85,2150,0.9,2033.15,1.05,1945,1.15,1835.2,1.15,1736.5,1.3,1653,1.35,1549.5,1.45,1442.75,1.45,1340,1.55,1247,1.65,1150,1.7,1049.95,1.85,949.95,1.9,853.45,2,747.4,2.1,646.5,2.3,546,2.5,446.8,2.9,346.65,3.4,247.3,4.4,150.7,7.55,68.35,24.95,24.3,80.9,7.15,163.65,3.3,260,2.65,359.25,2.1,459,1.95,559.25,1.8,645.2,1.65,761.35,1.55,851.95,1.55,1003.55,1.4,1052,1.4,1158.35,1.3,1251.8,1.3,1379.85,1.25,1658.8,1,1570
24-11-2022 14:08,3582.5,0.75,3280.1,0.55,3450.6,0.7,3290,0.55,3294.9,0.6,3137,0.8,2992.55,0.8,2935,0.85,2881.6,0.7,2725,0.7,2593.2,0.7,2546.15,0.75,2438.6,0.85,2330.6,0.85,2204.05,0.9,2150,1.05,2033.15,1.15,1928.5,1.15,1835.2,1.15,1736.5,1.25,1653,1.35,1549.5,1.45,1437.8,1.5,1340,1.5,1247,1.55,1132,1.7,1030,1.75,929.6,1.8,830,1.95,728.45,2.05,628.35,2.35,528.4,2.45,429.35,2.8,329.8,3.25,231.45,4.7,136.95,9.8,57.8,31.35,19.15,92.4,5.45,178.7,2.8,275.9,2.35,375.95,2.05,477.55,1.9,577,1.7,669.8,1.6,760,1.5,875.15,1.45,1003.55,1.3,1066.95,1.25,1158.35,1.15,1251.8,1.2,1379.85,1.1,1658.8,1,1570
24-11-2022 14:09,3582.5,0.55,3280.1,0.65,3446.55,0.8,3290,0.8,3294.9,0.75,3137,0.75,2992.55,0.65,2940,0.9,2881.6,0.65,2725,0.65,2593.2,0.65,2546.15,0.8,2438.6,0.8,2330.6,0.85,2204.05,0.85,2150,0.85,2033.15,1.05,1930.5,1.15,1835.2,1.2,1733.45,1.25,1653,1.3,1549.5,1.4,1437.8,1.35,1340,1.45,1247,1.5,1130.6,1.55,1037.75,1.7,935,1.75,833.1,1.8,735.7,1.9,638.65,2.15,535.25,2.25,435.4,2.75,335.8,3.2,237.15,4.55,142.6,9.45,62,29.8,21.25,88.6,6,173.95,3.05,269.65,2.4,368.4,2.1,469.2,1.85,568.4,1.7,666.15,1.5,760,1.4,873.2,1.45,975.8,1.35,1073.65,1.3,1158.35,1.15,1251.8,1.15,1379.85,1.1,1658.8,1.05,1570
24-11-2022 14:10,3582.5,0.55,3280.1,0.65,3446.55,0.75,3290,0.8,3294.9,0.8,3137,0.9,2992.55,0.9,2940,0.85,2881.6,0.75,2725,0.9,2593.2,0.7,2546.15,0.65,2438.6,0.85,2330.6,0.8,2204.05,0.85,2150,0.9,2033.15,1.1,1940.65,1.15,1840.25,1.15,1733.45,1.3,1653,1.3,1549.5,1.4,1444,1.35,1340,1.4,1247,1.5,1130.6,1.5,1044.6,1.65,943.3,1.75,845,1.8,744.85,1.9,645.05,2.05,544.95,2.2,446,2.55,346.25,2.85,246.95,4,151.2,7.95,68.3,25.65,24.1,80.7,6.9,164.15,3.2,260.2,2.35,359.7,1.95,458.45,1.8,558.4,1.65,659.15,1.6,760,1.55,873.2,1.5,975.8,1.4,1061.4,1.4,1158.35,1.25,1251.8,1.25,1379.85,1.15,1658.8,1.05,1569.6
24-11-2022 14:11,3582.5,0.55,3280.1,0.65,3446.55,0.75,3290,0.8,3294.9,0.85,3137,0.75,2992.55,0.9,2953.85,0.95,2881.6,0.75,2725,0.75,2593.2,0.7,2546.15,0.75,2452.35,0.85,2330.6,0.85,2204.05,0.95,2150,1.05,2033.15,1.15,1944.35,1.15,1840.25,1.25,1733.45,1.25,1642.25,1.35,1549.5,1.4,1444,1.45,1340,1.4,1247,1.5,1150.25,1.5,1047.85,1.65,954.4,1.65,845.55,1.7,750,1.8,649,2,549.45,2.2,450.45,2.45,350.75,2.85,252.4,3.75,155.4,6.7,71.4,22.45,24.7,75.6,7.05,158,3.2,254,2.35,354,1.95,454.6,1.8,554.8,1.6,656.7,1.6,760,1.45,857.9,1.45,975.8,1.35,1053.15,1.3,1158.35,1.25,1251.8,1.25,1379.85,1.15,1658.8,1,1569.6
24-11-2022 14:12,3582.5,0.55,3280.1,0.5,3446.55,0.6,3290,0.55,3294.9,0.55,3137,0.8,2992.55,0.75,2955.8,0.85,2881.6,0.65,2725,0.75,2593.2,0.75,2546.15,0.7,2452.35,0.85,2330.6,0.8,2204.05,0.9,2150,0.95,2033.15,1.1,1951.5,1.15,1840.25,1.2,1733.45,1.25,1642.25,1.35,1550,1.4,1449,1.4,1340,1.4,1247,1.5,1159,1.5,1049,1.6,950,1.65,848.25,1.7,750,1.8,648.8,2,550.25,2.1,450,2.5,349.8,2.75,251.15,3.65,153.9,6.9,69.35,22.7,23.3,76.7,6.7,159.75,3.05,256.15,2.25,354.65,1.85,455,1.8,555.55,1.65,651.6,1.5,750.9,1.45,857.9,1.4,975.8,1.3,1048.15,1.3,1158.35,1.2,1251.8,1.25,1379.85,1.15,1658.8,1,1569.6
24-11-2022 14:13,3582.5,0.55,3280.1,0.5,3452,0.75,3290,0.75,3294.9,0.8,3137,0.85,2992.55,0.75,2950,0.9,2881.6,0.8,2725,0.8,2593.2,0.8,2546.15,0.7,2452.35,0.85,2330.6,0.75,2204.05,0.95,2145,1,2033.15,1.05,1948.2,1.15,1840.25,1.2,1744.45,1.2,1642.25,1.3,1550,1.35,1448,1.3,1340,1.35,1247,1.45,1148.85,1.5,1049.5,1.65,949.15,1.7,847.5,1.75,747,1.8,647.05,2.05,548.35,2.15,449.25,2.45,348.9,2.7,250,3.75,152.45,7.1,68.9,23.25,22.7,76.95,6.5,161.1,3,256.6,2.3,356.45,1.85,455.95,1.8,556.3,1.65,655.45,1.55,750.9,1.45,856.2,1.4,953.9,1.3,1048.15,1.35,1158.35,1.2,1251.8,1.25,1379.85,1.15,1658.8,1.05,1569.6
24-11-2022 14:14,3582.5,0.75,3280.1,0.5,3452,0.65,3290,0.7,3294.9,0.8,3137,0.75,2992.55,0.6,2959.55,0.8,2881.6,0.65,2725,0.8,2593.2,0.8,2546.15,0.7,2452.35,0.85,2330.6,0.75,2204.05,0.85,2149,1.05,2033.15,1.1,1947.5,1.15,1840.25,1.15,1744.45,1.2,1642.25,1.3,1550,1.35,1451.15,1.35,1340,1.35,1247,1.45,1148.65,1.5,1053.65,1.6,950.3,1.65,852.05,1.7,752.7,1.8,655,1.95,553.8,2.1,455,2.4,355,2.65,256,3.6,159,6.55,73.45,20.9,25.1,72.65,7.1,155,3.05,251.05,2.3,349.3,1.85,451.8,1.75,551.15,1.6,651,1.5,750.9,1.4,856.2,1.4,953.9,1.35,1048.15,1.35,1158.35,1.25,1251.8,1.25,1379.85,1.2,1658.8,1.1,1550.1
24-11-2022 14:15,3582.5,0.75,3280.1,0.6,3452,0.55,3290,0.7,3294.9,0.8,3137,0.75,2992.55,0.7,2955,0.75,2881.6,0.55,2757.55,0.55,2593.2,0.5,2546.15,0.55,2452.35,0.75,2330.6,0.65,2204.05,0.75,2149,0.8,2033.15,0.95,1946.6,1,1840.25,1.05,1744.45,1.1,1642.25,1.2,1550,1.2,1452.2,1.2,1345.85,1.25,1247,1.35,1149.2,1.45,1048.75,1.6,953.45,1.65,851.15,1.75,751.4,1.8,652,1.95,552,2.05,452.45,2.4,352.85,2.75,254.25,3.7,157.2,6.9,72.2,21.8,24.5,73.9,6.95,157.75,3.05,253.3,2.35,353.15,1.85,451.65,1.75,552.05,1.6,655.35,1.5,750.9,1.4,851.2,1.4,953.9,1.3,1048.15,1.3,1158.35,1.2,1251.8,1.2,1379.85,1.15,1658.8,1,1550.1
24-11-2022 14:16,3582.5,0.75,3280.1,0.6,3452,0.6,3290,0.65,3294.9,0.5,3137,0.6,2992.55,0.65,2955,0.75,2881.6,0.6,2757.55,0.7,2593.2,0.55,2546.15,0.5,2452.35,0.65,2330.6,0.55,2204.05,0.7,2149,0.75,2033.15,0.9,1953.75,1,1840.25,1.05,1744.45,1.1,1642.25,1.15,1550,1.15,1454.65,1.15,1345.85,1.25,1247,1.3,1159.4,1.35,1058.45,1.45,959.5,1.55,860,1.65,758.6,1.7,658.75,1.95,560,2.1,459.35,2.35,360.8,2.75,260.75,3.65,163.6,6.35,76.3,18.8,27.3,69.7,7.8,150.45,3.25,247.1,2.45,344.45,1.95,445.5,1.75,544.5,1.6,644.05,1.45,750.9,1.45,845.75,1.3,950,1.2,1048.15,1.2,1158.35,1.1,1251.8,1.15,1379.85,1.1,1658.8,1,1550.1
24-11-2022 14:17,3582.5,0.65,3280.1,0.5,3470,0.6,3290,0.5,3294.9,0.65,3165,0.8,2992.55,0.65,2960,0.75,2881.6,0.65,2757.55,0.65,2593.2,0.6,2546.15,0.6,2460.35,0.65,2330.6,0.65,2204.05,0.7,2149,0.8,2033.15,0.85,1963.7,0.9,1840.25,0.95,1744.45,1.05,1642.25,1.15,1559,1.2,1465,1.1,1345.85,1.2,1247,1.3,1166.6,1.35,1062.95,1.4,964.3,1.45,865.5,1.6,764.55,1.65,665,1.85,565.5,1.95,466.75,2.3,366.7,2.65,267.15,3.5,169.45,5.85,79.55,16.5,28.3,64.95,8.15,144.55,3.55,240.25,2.65,339.15,2.1,438.25,1.9,538.95,1.75,638.7,1.6,750.9,1.55,845.75,1.4,950,1.3,1035.35,1.25,1158.35,1.1,1251.8,1.2,1379.85,1.1,1658.8,1,1550.1
24-11-2022 14:18,3582.5,0.6,3280.1,0.7,3470,0.6,3290,0.65,3294.9,0.5,3165,0.6,2992.55,0.5,2968.1,0.7,2881.6,0.5,2757.55,0.7,2593.2,0.55,2546.15,0.55,2465,0.7,2330.6,0.65,2204.05,0.8,2149,0.8,2033.15,0.9,1958.6,1,1840.25,1.05,1763.45,1.15,1642.25,1.15,1559,1.25,1463,1.2,1345.85,1.25,1247,1.35,1166.6,1.3,1062.95,1.45,960,1.55,863.45,1.55,760,1.65,659.05,1.9,560.15,1.9,459.35,2.4,360,2.7,260.75,3.55,163,6.35,75.65,19.4,26.5,69.9,7.65,151.35,3.4,247,2.5,345.9,2.1,445.1,1.9,542.75,1.7,640.25,1.6,740,1.5,845.75,1.4,950,1.3,1042.6,1.35,1158.35,1.2,1251.8,1.25,1379.85,1.15,1658.8,1.1,1550.1
24-11-2022 14:19,3582.5,0.6,3280.1,0.7,3465,0.65,3290,0.65,3294.9,0.65,3165,0.6,2992.55,0.7,2962.25,0.75,2881.6,0.6,2757.55,0.7,2660.85,0.6,2546.15,0.6,2456.25,0.7,2330.6,0.7,2204.05,0.8,2149,0.8,2033.15,0.95,1948.25,1,1840.25,1,1763.45,1.1,1658.45,1.15,1559,1.25,1447.95,1.2,1354.3,1.25,1247,1.3,1153.35,1.3,1062.95,1.45,952.2,1.45,850,1.55,750.3,1.65,650.75,1.9,551.6,2,452.3,2.4,352.95,2.7,253.6,3.6,157.1,6.5,70.75,20.4,24.3,73.25,6.85,156.2,3.1,252.75,2.4,352.9,1.95,451.1,1.9,552,1.65,651,1.55,740,1.45,852.2,1.4,950,1.35,1049.05,1.35,1158.35,1.15,1251.8,1.25,1379.85,1.15,1658.8,1.1,1550.1
24-11-2022 14:20,3582.5,0.6,3280.1,0.75,3465,0.55,3290,0.65,3294.9,0.65,3165,0.85,2992.55,0.75,2962.25,0.75,2881.6,0.55,2757.55,0.6,2660.85,0.55,2546.15,0.6,2452.75,0.65,2330.6,0.7,2204.05,0.7,2149,0.85,2033.15,0.85,1944.35,1,1840.25,1,1763.45,1.1,1658.45,1.15,1559,1.25,1447.95,1.15,1347.1,1.2,1247,1.35,1145,1.3,1049,1.5,944,1.5,845,1.6,748.25,1.7,644.4,1.95,543.6,2.1,443.25,2.4,343.5,2.7,245.25,4,149,7.9,65.3,23.85,21.45,79.7,5.8,164.45,2.65,260.75,2.25,360.4,1.95,460,1.8,560,1.65,657.6,1.5,754.15,1.45,852.2,1.4,950,1.35,1049.05,1.25,1158.35,1.15,1251.8,1.2,1379.85,1.2,1658.8,1.05,1550.1
24-11-2022 14:21,3582.5,0.6,3280.1,0.75,3446.45,0.6,3290,0.65,3294.9,0.7,3165,0.65,2992.55,0.7,2942,0.7,2881.6,0.6,2757.55,0.7,2660.85,0.55,2546.15,0.65,2445.6,0.7,2330.6,0.75,2204.05,0.75,2149,0.8,2033.15,0.85,1936.1,1,1838.45,1,1763.45,1.1,1658.45,1.2,1559,1.15,1447.95,1.15,1347.1,1.25,1247,1.3,1145,1.35,1040.1,1.45,940.05,1.5,842.35,1.6,739.75,1.7,640.8,1.9,540.65,2.1,440.45,2.6,341.25,3.05,243.7,4.55,146.75,9.15,64.5,26.4,20.95,82.45,5.45,167.9,2.6,264.65,2,363.55,1.7,464.5,1.7,563.5,1.6,660.8,1.5,765,1.45,864.85,1.4,950,1.35,1059.8,1.3,1158.35,1.2,1251.8,1.2,1379.85,1.15,1658.8,1.05,1550.1
24-11-2022 14:22,3582.5,0.6,3550,0.75,3446.45,0.6,3290,0.6,3294.9,0.7,3165,0.65,2992.55,0.65,2954.3,0.7,2881.6,0.55,2757.55,0.65,2660.85,0.55,2546.15,0.6,2445.6,0.7,2330.6,0.7,2204.05,0.7,2149,0.85,2033.15,0.95,1942.05,1,1838.1,1,1763.45,1.1,1642,1.15,1545,1.2,1445,1.15,1347.1,1.2,1247,1.3,1145,1.3,1046.75,1.4,949.05,1.5,846,1.65,747.3,1.75,648,1.95,548.9,2.1,449.95,2.55,348.7,3,250.7,4.15,153.65,7.75,69.35,23.4,22.8,76.7,5.75,160.35,2.55,256.75,2,356.3,1.75,455.25,1.65,555.25,1.55,655.05,1.55,759.4,1.45,864.85,1.4,955.7,1.3,1056.15,1.3,1158.35,1.2,1251.8,1.25,1379.85,1.2,1658.8,1.05,1556.2
24-11-2022 14:23,3582.5,0.6,3550,0.55,3434.1,0.6,3290,0.75,3294.9,0.65,3165,0.65,2992.55,0.6,2950,0.75,2881.6,0.55,2757.55,0.7,2660.85,0.55,2546.15,0.5,2449.95,0.75,2330.6,0.6,2204.05,0.7,2149,0.75,2033.15,0.85,1938.75,1,1838.1,1,1727.4,1.1,1640.9,1.2,1545,1.2,1445,1.2,1347.1,1.2,1247,1.35,1145,1.35,1046.75,1.5,943,1.55,846,1.75,744.85,1.85,644.75,2.05,546.3,2.3,445,2.65,344.3,3,246.65,4.15,150.15,8.1,66.55,24.6,21.7,79.85,5.35,163.7,2.55,260.45,2.05,359.8,1.8,460,1.7,559.05,1.6,658.95,1.55,759.3,1.4,864.85,1.35,955.7,1.3,1057.45,1.3,1158.35,1.15,1251.8,1.2,1379.85,1.2,1658.8,1.05,1556.2
24-11-2022 14:24,3582.5,0.5,3550,0.7,3434.1,0.7,3290,0.55,3294.9,0.75,3165,0.8,2992.55,0.75,2951.7,0.85,2881.6,0.65,2757.55,0.75,2660.85,0.65,2546.15,0.7,2450,0.8,2330.6,0.7,2204.05,0.85,2149,0.85,2033.15,1,1938.85,1.1,1838.1,1.1,1727.4,1.2,1640.9,1.2,1542.2,1.3,1439.4,1.25,1347.1,1.25,1247,1.3,1140,1.4,1046.75,1.55,942.4,1.5,840.5,1.8,744.15,1.9,642.6,2.1,544.85,2.3,444.8,2.7,345.6,3.1,246.4,4.3,151.05,8.2,66.85,24,21.9,79.3,5.2,162.55,2.65,260,2.1,360,1.8,460.2,1.75,559,1.6,663,1.55,761.1,1.45,858.9,1.4,955.7,1.35,1057.45,1.3,1158.35,1.15,1251.8,1.2,1379.85,1.2,1658.8,1.1,1556.2
24-11-2022 14:25,3582.5,0.6,3550,0.7,3456.8,0.65,3290,0.65,3294.9,0.65,3165,0.7,2992.55,0.8,2955,0.9,2881.6,0.8,2757.55,0.85,2660.85,0.75,2546.15,0.75,2454.75,0.8,2330.6,0.8,2204.05,0.8,2149,1,2033.15,1,1951.1,1.1,1838.1,1.15,1727.4,1.2,1640.9,1.3,1542.2,1.35,1447.85,1.3,1350,1.3,1247,1.4,1148.7,1.45,1046.75,1.6,950,1.65,851.85,1.8,751,1.9,650,2.05,547.15,2.3,450.4,2.7,348.05,3.2,251.5,4.35,152.65,7.85,70,23.8,22.9,78.15,6,161.4,2.8,258.55,2.05,357.15,1.8,456,1.75,555.35,1.65,650.1,1.55,749.3,1.4,858.9,1.4,955.7,1.35,1057.45,1.3,1158.35,1.15,1251.8,1.2,1379.85,1.2,1658.8,1.05,1556.2
